customer_id,customer_name,email,phone,address,city,state,zip_code,join_date,loyalty_segment
208,Adrian Gibbs,leroy57@example.com,580-797-4533x89062,6226 Haynes Center Apt. 659,Jeremyton,AL,91568,2025-01-02,Bronze
209,Scott Wilson,kellyrichmond@example.com,(677)346-2591x60112,8488 Holder Avenue,North Thomashaven,MO,63572,2023-11-25,Platinum
210,Bethany Baxter MD,scott04@example.com,(264)526-1212,75365 Delacruz Place Apt. 785,West Tonya,NY,23416,2021-11-22,Bronze
211,Justin Potter,natalie54@example.org,5643454752,32748 Fleming River,South Samuelfurt,WV,27538,2021-07-23,Platinum
212,Martin Newton,mjackson@example.net,+1-362-817-5080,45306 Mark Plains,West Claudia,IN,43888,2024-08-01,Gold
213,Alexandra Hodge,robertsonjennifer@example.com,778.648.1652x444,0838 Barker Mountains Apt. 781,Lake Ginamouth,IA,84865,2023-04-29,Platinum
214,Jesus Shaw,morgan69@example.net,001-769-988-2904,1472 Bennett Camp,Port Jessicaside,WA,50483,2023-11-25,Platinum
215,Carlos Harris,brittanymartin@example.org,491.521.8706,809 Gary Crossing,Port Darylburgh,IN,23534,2024-10-16,Silver
216,Michael Cruz,cgray@example.org,698.276.1081x43561,453 Brittany Throughway,Port Timothychester,WY,98945,2024-03-06,Silver
217,Brenda Edwards,lcline@example.com,+1-810-903-0762x05459,0066 Henderson Course,North Rebeccafurt,PW,49124,2021-11-03,Silver
218,Brandon Pittman,valeriesmith@example.com,+1-251-269-9497,366 Kelly Divide Suite 899,Mooremouth,WY,02522,2022-12-26,Diamond
219,Kristin Meyer,kennedywanda@example.net,+1-979-815-0596x2571,932 Sherry Curve,Ibarrastad,NH,83215,2022-12-15,Gold
220,Shelley James,tiffany80@example.net,(621)375-5851x777,4692 Colin Spring,West Christopher,VT,78124,2022-05-11,Gold
221,Derek Martin,lcook@example.org,204.754.2185x457,209 David Ways Suite 709,Lake Brandonfurt,IN,92792,2024-11-02,Platinum
222,Trevor Stevens,margaretramirez@example.com,(382)989-5400,47312 Jones Plains,Adamland,AR,46563,2025-01-22,Silver
223,Nicole Brown,andrewstheresa@example.net,(771)515-2610,92300 Jones Meadows Suite 007,Rebeccaland,FM,66584,2023-03-20,Gold
224,Michael Lyons,lisathomas@example.net,376.898.9365x29447,827 Linda Valleys,East Rachelland,AZ,34293,2022-01-03,Gold
225,Raymond Beck,lwalker@example.org,243.857.4835x268,606 Lee Plaza Apt. 448,New Kevin,HI,42171,2024-05-06,Platinum
226,William Velez,richard28@example.org,750-877-4065x79551,92090 Barrera Islands,North Trevorport,VA,04112,2023-09-04,Platinum
227,Stacy Garcia,barajassteven@example.net,(819)702-5476x0220,4120 Elizabeth Falls,Santanashire,MI,08302,2020-05-25,Bronze
228,Olivia Lyons,millerdaniel@example.org,001-325-994-7950x7407,79805 Schneider Fort,North Alecfurt,LA,89307,2023-06-16,Bronze
229,Patricia Smith,smithmichael@example.org,660.389.4118,599 Susan Knolls,Kathleenbury,PW,49495,2023-10-11,Platinum
230,Angel Hughes,browntamara@example.net,001-800-969-6801,0378 Benson Crossroad Apt. 394,Biancastad,VI,29995,2020-06-12,Bronze
231,Jimmy Blake,matthewsmith@example.org,+1-350-917-3654x2624,90292 Kristina Inlet Suite 110,New Billchester,MP,89206,2020-07-29,Gold
232,Mark Haley,pdixon@example.org,(211)666-7329,5988 Morris Port Apt. 129,Collinsfurt,AZ,30771,2025-02-10,Platinum
233,Michael Khan,dyerdonald@example.com,(382)314-7709x207,38023 Graves Extension Apt. 921,Rebeccahaven,WY,16818,2022-12-16,Platinum
234,Miranda Parks,hamiltonkendra@example.net,(338)855-8819x59772,053 Nichols Valley,North Amy,MS,80278,2025-01-22,Silver
235,Lauren Nolan,martin40@example.net,582-627-2002,322 Johnathan Harbors,Tonyview,SD,28212,2024-01-01,Gold
236,Shannon Adkins,fisherstephanie@example.com,001-293-602-0203,22775 Heather Cove,West Jennifer,AZ,17624,2022-11-11,Gold
237,Stephen Russell,rgonzalez@example.org,(593)477-7569x198,029 Robert Via,South Kennethton,VI,21357,2023-04-04,Diamond
238,Colleen Raymond,bakermegan@example.net,+1-341-596-6229,7080 Sullivan Land,Skinnerfurt,NH,99216,2024-09-24,Diamond
239,David Long,christopherhunt@example.com,(550)649-4440x766,396 Smith Rue,Jacksonborough,DC,22644,2022-04-10,Silver
240,Roy Davis,jonathanfloyd@example.net,(258)954-2188,962 Jennifer View,Lake Carolynfurt,KS,29415,2021-05-08,Diamond
241,David Anderson,stacey25@example.net,5583333430,587 Johnson Stravenue,Mitchellmouth,WI,95890,2022-04-19,Bronze
242,Megan Porter,tmorales@example.net,853-353-6597x466,42125 Wood Plain Apt. 959,Williammouth,HI,52811,2023-04-29,Platinum
243,Todd Johnston,cturner@example.org,330-674-2359,1404 John Estate,Velasquezport,WI,42016,2024-10-10,Bronze
244,Robert Chavez,xrobinson@example.com,410.408.1785,58718 Flores Fords,Lisaview,WA,23598,2022-07-05,Gold
245,Rebecca Green,fwilliams@example.org,+1-820-886-5237x7729,3370 Joshua Circle Apt. 527,North Sarastad,MD,85576,2022-12-10,Diamond
246,Mrs. Tammie Webb,jessicajones@example.org,373-916-0943x91368,31369 Bell Drives,Thompsontown,PA,85026,2021-04-11,Bronze
247,Savannah Bowers,david59@example.com,+1-233-622-2739x38992,3532 Rodney Corners Suite 076,North Andreamouth,AZ,67537,2021-04-13,Gold
248,Rachel Martinez,mariagonzalez@example.org,507-412-6158,6484 Mendoza Islands,Molinaberg,FL,28002,2025-03-30,Diamond
249,Vickie Haas,stephaniegillespie@example.net,4194442589,560 White River,Jasonton,MH,51568,2021-07-22,Platinum
250,Rachel Mendoza,carlholland@example.net,7465741307,85201 Kim Extensions Suite 084,Perezfort,TN,48391,2022-04-11,Platinum
251,Donald Alvarez,lucas91@example.org,+1-215-316-4119x5564,395 Payne Knolls Apt. 070,North Jon,NE,21249,2023-09-05,Diamond
252,Sean Crawford,jessicadavis@example.com,939-836-9678,873 Frederick Overpass,Hallburgh,DC,57890,2023-08-10,Platinum
253,Alyssa Haley,awong@example.com,739.643.1916,89523 Duane Estate,New Chadtown,WI,46258,2022-10-11,Silver
254,Willie Hart,smarsh@example.com,6008268764,4979 Mclean Corners Suite 365,Vazquezton,KS,43836,2020-07-05,Diamond
255,Harry Hale,lgonzalez@example.net,(849)569-2771x1952,05970 Micheal Creek Apt. 827,Craigchester,ME,31272,2025-04-14,Silver
256,Lisa Hendricks,cheryl54@example.com,+1-863-545-4434x41491,449 Mitchell Ports,Natalieview,AK,69421,2024-02-21,Diamond
257,Melissa Jackson,brandonmurphy@example.com,(397)539-8894,09720 Darius Neck,South Markhaven,MI,25760,2021-10-12,Silver
258,Jennifer Rogers,michelemartinez@example.org,4045496461,25121 Jessica Mountain,Michelestad,NC,93166,2023-04-27,Platinum
259,Kevin Burton,jmaynard@example.com,599-631-4584,6311 Sarah Plaza Suite 034,East Maria,GA,88417,2024-01-19,Platinum
260,David Collins,isaac63@example.net,204-237-9686,294 Mullins Causeway Apt. 177,Calebview,ID,05421,2021-11-08,Bronze
261,Amy Perez,stacey22@example.net,+1-446-565-2752x332,02569 Jason Wells,East Andrewborough,KS,54016,2022-09-08,Gold
262,Michael Santiago,xlogan@example.org,762.579.9553x024,23984 Jackson Burgs,West Jennifer,WY,17777,2020-07-30,Silver
263,Judy Potts,davisjennifer@example.org,+1-724-605-0764x87177,99240 Ward Plains Apt. 872,Fullermouth,NY,08901,2021-03-30,Diamond
264,Andrew Sosa,paul84@example.net,482-337-3379x121,18780 Heidi Spurs,Aguirreton,TN,10191,2022-08-14,Platinum
265,Roger Carter,yatessarah@example.net,(751)399-9452,22276 Wright Point Suite 220,Mercedesberg,FL,15310,2022-03-23,Platinum
266,Frank Cochran,mhorn@example.org,001-908-733-4447x0488,7020 Austin Lane,Charlesmouth,ID,89875,2022-08-02,Diamond
267,Michael White,nwalters@example.org,+1-756-434-2777x522,1658 Donald Rapids,North Destiny,OK,95544,2024-12-25,Gold
268,Dustin Jones,jrobinson@example.net,259-863-6372x62942,54980 Davis Ford Apt. 380,West Audreybury,VT,21083,2020-08-31,Diamond
269,Cassandra Hernandez,kimberlywatson@example.com,315.782.6868x76401,806 Zhang Terrace Apt. 006,New Sarah,PW,65752,2022-07-22,Silver
270,Dana Edwards,kimberly66@example.com,(441)496-2342x1926,20410 Martin Glen,Port Teresa,LA,96542,2022-10-10,Silver
271,Sheryl Barton,davismichelle@example.com,(369)499-9498,80036 Ortiz Street,Lake Aaron,AL,46092,2025-01-10,Bronze
272,Kimberly Lee,glopez@example.org,405-224-3838x05826,6862 Avila Gardens,East Megan,FM,27607,2024-10-03,Diamond
273,Stephanie Nunez,jasonwebb@example.net,385-518-6267,410 James Shore Apt. 339,North Emily,PR,67098,2024-01-01,Platinum
274,Steven Murray,ricemark@example.net,001-206-377-6106x592,19279 Huber Crescent Suite 815,Rileyside,SD,32869,2023-01-19,Bronze
275,Matthew Thompson,ewinglynn@example.org,001-466-756-8629x591,49899 Matthew Fork Suite 607,Oliviashire,VI,80170,2020-06-16,Diamond
276,John Hubbard,thenderson@example.org,001-679-796-7080x89747,4183 Rodriguez Mountain Apt. 478,Jamieshire,ND,70390,2020-11-17,Diamond
277,Ricardo Ferguson,kelly09@example.org,+1-886-605-2102x62706,82484 Meyer Trail,North Angela,ND,75622,2023-02-14,Platinum
278,Regina Rivera,elizabeth88@example.org,+1-797-241-8563x027,30566 Brittany Ways,Deannatown,PW,47350,2022-04-13,Gold
279,Dean Cunningham,qirwin@example.com,(379)508-7018x72600,1034 Turner Glen Apt. 990,Webbmouth,NE,73721,2024-11-09,Diamond
280,Thomas Martin,graykristin@example.org,855-499-6725,19053 Sarah Rue,Scotttown,KS,65893,2021-11-18,Bronze
281,Elizabeth Roberts,nathan39@example.com,521-338-3507x12455,900 Preston Shoals,North Sarah,CA,94496,2024-03-29,Platinum
282,Richard Thomas,bsimpson@example.com,+1-783-495-8558,425 Jennifer Island,South Darrellhaven,MD,64628,2022-03-09,Silver
283,Austin Rogers,ricedana@example.com,491-647-7447x3535,417 Michael Hills Suite 344,North Mathew,NM,67419,2023-01-07,Gold
284,Calvin Robinson,russocasey@example.org,489.326.0878,78730 Wilcox Mews Apt. 515,North Sean,ME,54056,2021-12-23,Platinum
285,Tammy Daniel,yburnett@example.net,6186915673,1776 Brittany Locks Apt. 433,Taylorshire,KS,49793,2023-06-29,Bronze
286,Wesley Peterson,norrisdaniel@example.net,+1-385-873-9083x521,2464 Harvey Villages Suite 957,New Renee,MN,64762,2021-12-27,Diamond
287,Hannah Meyer,kirbybrett@example.org,579-978-9124,0598 Moon Greens,Lisaview,WY,27516,2022-06-22,Bronze
288,Caitlin Cooley,millerjessica@example.net,5389856811,5900 Martha Mills,Raystad,MD,19874,2023-02-23,Diamond
289,Jay Clark,christopher58@example.net,001-307-205-3260x11939,297 Taylor Way,Michaelbury,VA,56415,2020-07-22,Platinum
290,Joseph Mckenzie,foleyjennifer@example.org,550-824-3736x1587,71358 Carroll Fords Suite 390,Lake Matthewmouth,VI,98972,2024-07-21,Gold
291,Jacob Sosa,fwade@example.net,566-839-7925x51164,283 Tucker Motorway,Port Ericchester,WI,85718,2022-03-27,Platinum
292,Thomas Phillips,grayjonathan@example.org,001-861-601-9753x584,1038 Derek Forest,West Douglaschester,IL,55842,2021-01-06,Bronze
293,Shelia Baker,erica71@example.net,001-693-295-3096x90676,88498 Hubbard Well,Karenstad,DE,93157,2021-07-13,Bronze
294,Erin Goodman,ftaylor@example.org,543.606.8811x640,881 Harris Mountains,Pearsonstad,NY,29657,2024-01-03,Silver
295,Duane Wells,calderonclinton@example.net,2904915386,2542 Sandra Cliff,Port Molly,MH,11641,2023-05-27,Silver
296,Heather Murray,adamsjoshua@example.org,7795419324,97941 Douglas Harbor,Johnsonside,NJ,20295,2024-01-26,Diamond
297,Dr. Laura Harris,nathanielbraun@example.com,(324)204-3261,46861 Lewis Mountains,East Amymouth,UT,86064,2021-03-12,Bronze
298,Brittany Johnson,kimberly36@example.com,001-921-795-3689x0057,17325 Anthony Mountain,New Steven,ID,99150,2024-03-28,Silver
299,Carolyn Davis,amberjames@example.org,001-887-316-7221x0454,92817 Shawn Inlet Apt. 602,Port Kevin,PR,17769,2021-04-06,Silver
300,Matthew Smith,herbert94@example.org,(209)544-7726,5513 Thomas Common,Morrisonport,VA,73533,2020-06-19,Platinum
301,Brandi Gould,breanna51@example.com,3214191589,649 Scott Point Suite 862,South Nicolas,AR,01768,2022-11-05,Diamond
302,Jesus Johnson,samuelsandoval@example.org,001-319-807-4992,06983 Franklin Stream Apt. 353,Amberhaven,NE,35945,2022-08-04,Gold
303,Kathy Wilson,bflores@example.org,(702)712-3720,30000 Wright Highway,Chavezshire,DE,80741,2020-05-14,Platinum
304,Laura Osborne,martinezdavid@example.org,5919692327,906 Amber Street Suite 481,Castilloview,MS,32606,2020-07-19,Diamond
305,Kyle Randall,gabrielle36@example.org,737-611-8151,294 Teresa Field Suite 015,West Kathryn,KY,54617,2022-05-27,Diamond
306,James Andrews,justin46@example.com,420.410.8240x281,794 Edward Lock,North Alyssa,NY,09679,2022-10-30,Platinum
307,Summer Mcdonald,dana36@example.com,(335)470-0412,81612 Reed Brook Suite 610,South Carolynbury,AR,35169,2022-06-24,Silver
308,Bradley Hoffman,stephenjohnson@example.net,001-723-229-6151x2048,665 Stephanie Trail Suite 460,Dianaberg,NV,55415,2025-04-14,Silver
309,Elizabeth Bryan,rodriguezchristopher@example.org,7578347243,6822 Sherman Summit,Port Stephen,HI,52174,2022-08-11,Gold
310,James Barnes,sdonovan@example.com,(624)619-7687,1290 Michael Camp Suite 184,Holderberg,DC,31341,2021-11-29,Gold
311,Daniel Brown,wkoch@example.com,+1-721-421-5649,9206 Owen Row Apt. 119,Schroederside,OH,11027,2023-01-01,Diamond
312,Aaron Barnett,kristopherrogers@example.net,888-621-8849x6806,1102 Eugene Wells,Larryview,CO,95686,2021-04-11,Gold
313,Bailey Morales,cheryl86@example.org,472.218.6003,97899 Christopher Valley,Antoniotown,IL,39536,2024-12-09,Platinum
314,Bruce Rodriguez,ladkins@example.com,001-686-901-6259x08419,0113 Peterson Junction Apt. 107,New Allison,VI,58649,2022-12-16,Gold
315,Chad Mcdonald,espinozataylor@example.com,460-588-1972,7718 Todd Villages Apt. 076,North Ianport,OH,02457,2023-09-18,Bronze
316,Holly Bell,smithdenise@example.net,832-736-2216x9069,6706 Fleming Knolls Apt. 691,New Melissa,PW,48299,2023-10-31,Diamond
317,Terri Davis,fitzgeraldmary@example.com,(261)607-0335,3198 Becky Heights,Wesleybury,AK,01840,2021-11-07,Bronze
318,Jeffery Pacheco,cervantesleslie@example.org,8216516758,339 Hall Plaza Apt. 105,Port Davidview,PW,65862,2022-06-13,Diamond
319,Brittney Wagner,hfoley@example.com,438.555.1281x7751,781 Cox Drives Suite 097,East Jessica,AK,20621,2021-10-28,Diamond
320,Peter Kirby,kelsey67@example.com,(205)917-1073,6478 Timothy Stream,East Connormouth,ME,30420,2022-12-30,Platinum
321,Stacy Phillips,pittmanwesley@example.com,001-872-460-2925x468,88407 Patterson Dale Apt. 763,South Sonya,VI,93091,2021-05-18,Silver
322,Nicholas Rasmussen,salvarez@example.org,(692)838-6879x060,05534 Michael Burg,South James,MT,97783,2020-10-06,Gold
323,Linda Cole,kimberly53@example.net,+1-456-870-7897x7554,038 Thomas Falls,Clarkfurt,WA,17571,2022-08-16,Bronze
324,Anthony Thompson,timothyrodriguez@example.org,457.769.1716x204,4869 Antonio Extensions,Port Rogershire,AL,27676,2023-04-08,Gold
325,Chelsea Roach,kcooley@example.net,8142264710,7031 Bradshaw Mission,West Ginaton,LA,76955,2021-05-03,Diamond
326,Russell White,nicholas31@example.com,(594)276-3808,4025 Rodriguez Rapids Apt. 932,Haynesfort,HI,71400,2024-08-26,Bronze
327,Kenneth Short,michaelwilliams@example.net,(502)966-7652x72845,950 Sharp Parkways Suite 406,Chaneychester,PR,03345,2021-03-11,Bronze
328,Mary Nielsen,brookemartin@example.org,(443)490-4489x093,33202 Michael Canyon Apt. 555,North Christinebury,MA,37683,2021-12-27,Diamond
329,Stephanie Perez,jcarpenter@example.net,439-233-3243x6296,9831 Marie Turnpike,Karenland,GA,76494,2020-08-19,Gold
330,Nicole Long,stephaniewilson@example.org,863.417.7495x4210,193 Peterson Underpass Apt. 922,Griffinbury,CT,63627,2022-03-17,Bronze
331,Bethany Henderson,thomas28@example.net,(446)612-0961x7300,40321 Michael Forks Suite 505,West Jasonberg,CT,76770,2023-07-19,Gold
332,Melvin Williams,lwashington@example.com,+1-524-679-2542x2188,819 Jill Avenue Suite 877,South Trevorfurt,MP,75812,2021-05-03,Bronze
333,David Jackson,wgomez@example.net,7257784640,825 Page Neck,South Kristina,AK,97449,2022-11-19,Silver
334,Calvin Silva,michaelbradshaw@example.net,451-796-2822x25018,47286 Brianna Glen Apt. 012,East Sandra,CO,38180,2023-03-12,Platinum
335,Adam Smith,sfoster@example.com,7268604509,17400 Christina Causeway,New Jeffreystad,WV,26819,2023-01-15,Diamond
336,Christopher Huff,millerbrittany@example.com,7068082770,1607 Berg Lock Suite 385,North Ashleybury,NH,23237,2021-05-06,Platinum
337,Jeremy Coleman,meredithnunez@example.org,661.409.4416,165 Yoder Heights,Lake Jamesburgh,NH,62087,2023-08-22,Gold
338,Ivan Tapia,hendersonheather@example.com,+1-942-290-4617x551,9993 Kevin Falls,East Justinbury,NV,40825,2021-09-05,Platinum
339,Randy Jackson,michael53@example.net,(494)879-0254x8536,7238 Gross Grove,Lake Alexandertown,PA,44921,2021-06-24,Platinum
340,Lori Edwards,greg64@example.org,999-800-9378x14604,3788 Hill Mount,South Jessicaland,ND,99125,2022-08-08,Platinum
341,Savannah Johns,paula72@example.net,(236)281-5418x5899,7291 Kimberly Inlet,Blakemouth,SD,74176,2022-04-09,Platinum
342,David Jenkins,cjohnson@example.org,001-937-546-9833x067,7182 Jessica Manor,Barronfort,PW,75819,2023-07-23,Diamond
343,Lisa Wise,gromero@example.com,938-859-0673x96342,550 Duncan Dam,Lake Stanleyview,SD,74036,2022-06-17,Silver
344,Angela Lin,zjohnson@example.org,(401)362-9073,1826 Church Trafficway,Port Linda,NH,12354,2022-08-19,Silver
345,Abigail Henderson,cheryl26@example.net,320-639-8313x5490,967 Victoria Rapid Apt. 195,Leestad,KS,80095,2022-12-31,Platinum
346,Denise Hoffman,donna30@example.net,(817)881-6780,315 Dakota Run Suite 928,West Aaronmouth,WI,06580,2020-12-01,Silver
347,Kyle Moore,brad03@example.org,480.681.7262x82968,500 Thomas Parkways Suite 927,Christopherchester,ND,00787,2022-06-17,Silver
348,Ashley Greene,kgarrison@example.com,(262)408-0820x3917,44435 Mccoy Ferry Suite 587,North Gregoryport,AS,87260,2024-12-30,Diamond
349,Christopher Mcdowell,rickysmith@example.org,(937)853-0284,96702 Allen Island,Port Kathy,UT,40915,2020-07-21,Platinum
350,Michael Coleman,graveslisa@example.com,001-540-736-4882x15977,662 Susan Fort Suite 066,Munozhaven,MT,37686,2023-04-10,Gold
351,Kevin Bradley,qfaulkner@example.org,(804)429-8622,6617 Thompson Key,Bishopshire,PW,79251,2023-08-19,Platinum
352,Thomas Morrison,jasonwalton@example.net,368.587.7792x5604,208 Woodard Via Apt. 153,Port Carol,FL,17023,2022-05-11,Silver
353,Steven Roberts,pearsondominique@example.com,(229)514-3049x1341,2872 Brittany Plains Suite 564,Lake Kristi,UT,18252,2021-10-30,Gold
354,Marc Fletcher,brianwhite@example.com,609.876.6919,805 Ferguson Avenue,South Donnabury,SC,00865,2022-08-03,Silver
355,Brian Fox,tiffany24@example.org,734-874-1253x1379,07773 Charles Keys,East Robertshire,WV,87433,2021-03-29,Silver
356,Michael Whitaker,garzazachary@example.org,970.634.2444,7607 Cline Trail,West Valerie,FM,01174,2023-10-21,Bronze
357,Frank Waters,hartmancrystal@example.net,+1-351-673-2895,3409 Angela Knoll Apt. 558,Lake Jillville,MD,59731,2021-08-25,Bronze
358,Lisa Caldwell,carriewilson@example.com,2776004093,1840 Cassandra Turnpike Apt. 218,Lake Jasonfurt,MO,21514,2024-03-07,Bronze
359,Amanda Palmer,rcohen@example.net,001-307-888-0265x295,693 Jennifer Junctions Suite 230,New Tricia,ME,35057,2024-08-05,Silver
360,Katie Brown,gfreeman@example.net,+1-687-509-2019x918,32661 Matthew Harbor,Annmouth,GA,52843,2021-07-20,Platinum
361,Ashley Douglas,phillipsshawn@example.net,+1-622-905-3970x77454,231 Christensen Highway,Reeseshire,MA,96078,2021-07-25,Platinum
362,Shawn Tucker,icuevas@example.com,(435)896-0530,840 Nathaniel Via,Smithfurt,NC,53098,2020-08-02,Silver
363,Amber Young,bfoster@example.org,(202)581-6409x891,120 Danielle Divide,Derekview,MA,21220,2023-10-15,Bronze
364,Julia Watson,xhorton@example.org,292-460-0986,7454 Jarvis Ramp Apt. 054,Heathermouth,IN,67845,2020-10-18,Silver
365,Lydia Martinez,wbailey@example.net,744.456.6229,9705 James Freeway,Garciachester,MP,18790,2021-11-22,Platinum
366,Jermaine Phillips,katherinewinters@example.com,3237515850,017 Erin Roads,South Tylerville,MD,55976,2020-08-12,Platinum
367,Laura Brooks,jonathanjones@example.org,001-754-579-4064,579 Luis Mount,New Sarahland,WV,84778,2025-01-03,Diamond
368,Kim Graham,melanie69@example.org,(256)718-3359x74876,23771 Sanchez Avenue Apt. 922,New Michaelfort,IA,28945,2021-04-17,Platinum
369,Melissa Munoz,rlewis@example.org,796.544.0282,7699 Jonathan Mill,Sellersburgh,IN,94994,2023-01-08,Diamond
370,Charles Taylor,andrewdavis@example.net,6164933284,7199 Pamela Branch,Riveramouth,VI,11524,2021-12-26,Silver
371,Glenn Mosley,melendezscott@example.com,001-299-813-8310,32262 Trevor Mountain Suite 331,Tannerhaven,UT,04927,2025-02-13,Platinum
